disk
id,name,product_id,vendor_code,maker,group,price,countAll,stockName,priceOpt,stockQuantity,proizvoditel,radius,shirina_diska,pcd,et,dia,material,boltnum,boltdistance,tip_otverstiya,kod_proizvoditelya,categoryname
58018888,"LS LS 313 R17x7 4x100 ET45 CB60.1 BKF  ",7181242,S042002,LS,Автодиски,8000.0000,12,"Под Заказ(Диски)",7314.00,12,LS,17,7,4*100,45,60.1,Литой,4,100,,S042002,"LS 313"
58018889,"LS LS 328 R15x6.5 4x100 ET40 CB60.1 BKF  ",7181243,S080609,LS,Автодиски,5600.0000,12,"Под Заказ(Диски)",5120.00,12,LS,15,6.5,4*100,40,60.1,Литой,4,100,,S080609,"LS 328"
58018890,"Replay MR252 R18x7.5 5x112 ET52 CB66.6 GMF  ",7181035,081383-160060006,Replay,Автодиски,12500.0000,12,"Под Заказ(Диски)",10625.00,12,Replay,18,7.5,5*112,52,66.6,Литой,5,112,,081383-160060006,MR252
58018891,"Replay NS256 R18x7 5x114.3 ET40 CB66.1 GMF  ",7181036,081376-160002004,Replay,Автодиски,11650.0000,8,"Склад НЧ",10140.00,8,Replay,18,7,5*114.3,40,66.1,Литой,5,114.3,,081376-160002001,NS256
58018892,"LS LS 320 R15x6.5 4x100 ET40 CB60.1 GMF  ",7180932,S080595,LS,Автодиски,5981.0000,12,"Под Заказ(Диски)",5120.00,12,LS,15,6.5,4*100,40,60.1,Литой,4,100,,S080595,"LS 320"
58018893,"LS LS 320 R16x7 5x108 ET45 CB73.1 GMF  ",7180933,S080598,LS,Автодиски,6700.0000,8,"Склад НЧ",6096.00,8,LS,16,7,5*108,45,73.1,Литой,5,108,,S080598,"LS 320"
58018894,"LS LS 540 R16x7 5x100 ET38 CB73.1 BKF  ",7181138,S080663,LS,Автодиски,6800.0000,4,"Склад НЧ",6190.00,4,LS,16,7,5*100,38,73.1,Литой,5,100,,S080663,"LS 540"
58018896,"LS LS 328 R15x6.5 4x100 ET40 CB73.1 BKF  ",7181244,S080611,LS,Автодиски,5600.0000,12,"Под Заказ(Диски)",5120.00,12,LS,15,6.5,4*100,40,73.1,Литой,4,100,,S080611,"LS 328"
58018897,"LS LS 357 R15x6.5 4x98 ET32 CB58.6 BKF  ",7181245,S080620,LS,Автодиски,5600.0000,4,"Склад НЧ",5100.00,4,LS,15,6.5,4*98,32,58.6,Литой,4,98,,S080620,"LS 357"
58018898,"Replay NS256 R18x7 5x114.3 ET45 CB66.1 GMF  ",7181038,081377-160002004,Replay,Автодиски,11650.0000,4,"Склад НЧ",10140.00,4,Replay,18,7,5*114.3,45,66.1,Литой,5,114.3,,081377-160002004,NS256
58018899,"Replay RN200 R19x7.5 5x114.3 ET50 CB66.1 GMF  ",7181039,080518-040004001,Replay,Автодиски,15000.0000,8,"Под Заказ(Диски)",12750.00,8,Replay,19,7.5,5*114.3,50,66.1,Литой,5,114.3,,080518-040004001,RN200
58018900,"LS LS 320 R18x7.5 5x114.3 ET45 CB73.1 GMF  ",7180934,S079823,LS,Автодиски,9900.0000,12,"Под Заказ(Диски)",9051.00,12,LS,18,7.5,5*114.3,45,73.1,Литой,5,114.3,,S079823,"LS 320"
58018901,"LS LS 317 R16x7 5x114.3 ET40 CB73.1 GMF  ",7180935,S080593,LS,Автодиски,7100.0000,12,"Под Заказ(Диски)",6491.00,12,LS,16,7,5*114.3,40,73.1,Литой,5,114.3,,S080593,"LS 317"
58018902,"LS LS 749 R19x8.5 5x112 ET40 CB66.6 BKF  ",7181140,S081140,LS,Автодиски,12600.0000,12,"Под Заказ(Диски)",11519.00,12,LS,19,8.5,5*112,40,66.6,Литой,5,112,,S081140,"LS 749"
58018903,"LS LS 749 R19x8.5 5x114.3 ET40 CB67.1 BKF  ",7181141,S079840,LS,Автодиски,12290.0000,8,"Склад НЧ",11190.00,8,LS,19,8.5,5*114.3,40,67.1,Литой,5,114.3,,S079840,"LS 749"
58018904,"LS LS 357 R15x6.5 4x100 ET40 CB60.1 BKF  ",7181246,S080622,LS,Автодиски,5600.0000,4,"Склад НЧ",5100.00,4,LS,15,6.5,4*100,40,60.1,Литой,4,100,,S080622,"LS 357"
58018905,"LS LS 357 R15x6.5 4x100 ET40 CB73.1 BKF  ",7181247,S080623,LS,Автодиски,5600.0000,4,"Склад НЧ",5100.00,4,LS,15,6.5,4*100,40,73.1,Литой,4,100,,S080623,"LS 357"
58018906,"Replay RN199 R19x7.5 5x114.3 ET50 CB66.1 GMF  ",7181040,080516-160004001,Replay,Автодиски,15000.0000,8,"Под Заказ(Диски)",12750.00,8,Replay,19,7.5,5*114.3,50,66.1,Литой,5,114.3,,080516-160004001,RN199
58018907,"Replay RN208 R17x6.5 5x114.3 ET50 CB66.1 GMF  ",7181041,080334-990004001,Replay,Автодиски,8000.0000,8,"Под Заказ(Диски)",6800.00,8,Replay,17,6.5,5*114.3,50,66.1,Литой,5,114.3,,080334-990004001,RN208
58018908,"LS LS 317 R17x7.5 5x114.3 ET40 CB73.1 GMF  ",7180936,S079820,LS,Автодиски,7700.0000,12,"Под Заказ(Диски)",7039.00,12,LS,17,7.5,5*114.3,40,73.1,Литой,5,114.3,,S079820,"LS 317"
58018909,"LS LS 317 R18x8 5x114.3 ET45 CB73.1 GMF  ",7180937,S079821,LS,Автодиски,9900.0000,12,"Под Заказ(Диски)",9051.00,12,LS,18,8,5*114.3,45,73.1,Литой,5,114.3,,S079821,"LS 317"
58018910,"LS LS 750 R18x8 5x114.3 ET40 CB73.1 BKF  ",7181142,S079843,LS,Автодиски,10300.0000,16,"Склад НЧ",9416.00,4,LS,18,8,5*114.3,40,73.1,Литой,5,114.3,,S079843,"LS 750"
58018910,"LS LS 750 R18x8 5x114.3 ET40 CB73.1 BKF  ",7181142,S079843,LS,Автодиски,10300.0000,16,"Под Заказ(Диски)",9416.00,12,LS,18,8,5*114.3,40,73.1,Литой,5,114.3,,S079843,"LS 750"
58018911,"LS LS 754 R19x8.5 5x114.3 ET40 CB67.1 BKF  ",7181143,S079990,LS,Автодиски,12300.0000,4,"Склад НЧ",11191.00,4,LS,19,8.5,5*114.3,40,67.1,Литой,5,114.3,,S079990,"LS 754"
58018912,"LS LS 357 R16x7 4x98 ET28 CB58.6 BKF  ",7181248,S080624,LS,Автодиски,7000.0000,12,"Под Заказ(Диски)",6399.00,12,LS,16,7,4*98,28,58.6,Литой,4,98,,S080624,"LS 357"
58018913,"LS LS 357 R16x7 4x100 ET40 CB60.1 BKF  ",7181249,S080625,LS,Автодиски,7100.0000,12,"Под Заказ(Диски)",6491.00,12,LS,16,7,4*100,40,60.1,Литой,4,100,,S080625,"LS 357"
58018914,"Replay SK139 R18x8 5x112 ET44 CB57.1 GMF  ",7181042,046654-040035006,Replay,Автодиски,12500.0000,12,"Под Заказ(Диски)",10625.00,12,Replay,18,8,5*112,44,57.1,Литой,5,112,,046654-040035006,SK139
58018918,"LS LS 764 R15x6.5 4x100 ET40 CB60.1 BKF  ",7181144,S080670,LS,Автодиски,5600.0000,4,"Склад НЧ",5100.00,4,LS,15,6.5,4*100,40,60.1,Литой,4,100,,S080670,"LS 764"
58018919,"LS LS 764 R15x6.5 4x100 ET40 CB73.1 BKF  ",7181145,S080672,LS,Автодиски,5600.0000,12,"Под Заказ(Диски)",5120.00,12,LS,15,6.5,4*100,40,73.1,Литой,4,100,,S080672,"LS 764"
58018920,"LS LS 357 R16x7 5x114.3 ET40 CB73.1 BKF  ",7181250,S080627,LS,Автодиски,7000.0000,12,"Под Заказ(Диски)",6399.00,12,LS,16,7,5*114.3,40,73.1,Литой,5,114.3,,S080627,"LS 357"
58018921,"LS LS 345 R16x7 5x114.3 ET38 CB73.1 BKF  ",7181251,S080615,LS,Автодиски,7100.0000,12,"Под Заказ(Диски)",6491.00,12,LS,16,7,5*114.3,38,73.1,Литой,5,114.3,,S080615,"LS 345"
58018924,"LS LS 312 R15x6.5 5x114.3 ET40 CB73.1 GMF  ",7180940,S080587,LS,Автодиски,5600.0000,12,"Под Заказ(Диски)",5120.00,12,LS,15,6.5,5*114.3,40,73.1,Литой,5,114.3,,S080587,"LS 312"
58018925,"LS LS 328 R15x6.5 4x100 ET40 CB60.1 GMF  ",7180941,S080610,LS,Автодиски,5600.0000,12,"Под Заказ(Диски)",5120.00,12,LS,15,6.5,4*100,40,60.1,Литой,4,100,,S080610,"LS 328"
58018926,"LS LS 764 R16x7 5x114.3 ET40 CB73.1 BKF  ",7181146,S080674,LS,Автодиски,7100.0000,12,"Под Заказ(Диски)",6491.00,12,LS,16,7,5*114.3,40,73.1,Литой,5,114.3,,S080674,"LS 764"
58018927,"LS LS 767 R17x8 6x139.7 ET10 CB106.1 BKF  ",7181147,S080677,LS,Автодиски,9500.0000,12,"Под Заказ(Диски)",8685.00,12,LS,17,8,6*139.7,10,106.1,Литой,6,139.7,,S080677,"LS 767"
58018928,"LS LS 363 R15x6.5 4x100 ET40 CB73.1 BKF  ",7181252,S080637,LS,Автодиски,5600.0000,12,"Под Заказ(Диски)",5120.00,12,LS,15,6.5,4*100,40,73.1,Литой,4,100,,S080637,"LS 363"
58018932,"LS LS 328 R15x6.5 4x114.3 ET40 CB73.1 GMF  ",7180942,S080612,LS,Автодиски,5600.0000,12,"Под Заказ(Диски)",5120.00,12,LS,15,6.5,4*114.3,40,73.1,Литой,4,114.3,,S080612,"LS 328"
58018933,"LS LS 328 R16x7 5x108 ET43 CB73.1 GMF  ",7180943,S080614,LS,Автодиски,7000.0000,12,"Под Заказ(Диски)",6399.00,12,LS,16,7,5*108,43,73.1,Литой,5,108,,S080614,"LS 328"
58018934,"LS LS 768 R15x6.5 4x100 ET45 CB54.1 BKF  ",7181148,S080678,LS,Автодиски,5300.0000,12,"Под Заказ(Диски)",4845.00,12,LS,15,6.5,4*100,45,54.1,Литой,4,100,,S080678,"LS 768"
58018935,"LS LS 768 R15x6.5 4x100 ET45 CB60.1 BKF  ",7181149,S080681,LS,Автодиски,5300.0000,12,"Под Заказ(Диски)",4845.00,12,LS,15,6.5,4*100,45,60.1,Литой,4,100,,S080681,"LS 768"
58018936,"LS LS 367 R16x7 5x114.3 ET40 CB73.1 BKF  ",7181254,S080644,LS,Автодиски,7100.0000,12,"Под Заказ(Диски)",6491.00,12,LS,16,7,5*114.3,40,73.1,Литой,5,114.3,,S080644,"LS 367"
58018937,"LS LS 327 R17x7.5 5x114.3 ET40 CB73.1 BKF  ",7181255,S044341,LS,Автодиски,8300.0000,8,"Под Заказ(Диски)",7588.00,8,LS,17,7.5,5*114.3,40,73.1,Литой,5,114.3,,S044341,"LS 327"
58018940,"LS LS 328 R16x7 5x114.3 ET40 CB73.1 GMF  ",7180944,S080613,LS,Автодиски,7000.0000,12,"Под Заказ(Диски)",6399.00,12,LS,16,7,5*114.3,40,73.1,Литой,5,114.3,,S080613,"LS 328"
58018941,"LS LS 357 R16x7 4x100 ET40 CB60.1 GMF  ",7180945,S043189,LS,Автодиски,6700.0000,4,"Склад НЧ",6100.00,4,LS,16,7,4*100,40,60.1,Литой,4,100,,S043189,"LS 357"
58018942,"LS LS 768 R16x7 4x100 ET40 CB60.1 BKF  ",7181150,S080683,LS,Автодиски,6800.0000,12,"Под Заказ(Диски)",6217.00,12,LS,16,7,4*100,40,60.1,Литой,4,100,,S080683,"LS 768"
58018943,"LS LS 770 R15x6.5 4x100 ET40 CB60.1 BKF  ",7181151,S080685,LS,Автодиски,5300.0000,12,"Под Заказ(Диски)",4845.00,12,LS,15,6.5,4*100,40,60.1,Литой,4,100,,S080685,"LS 770"
58018944,"LS LS 372 R14x6 4x98 ET35 CB58.6 BKF  ",7181256,S080645,LS,Автодиски,4300.0000,15,"Склад НЧ",3931.00,4,LS,14,6,4*98,35,58.6,Литой,4,98,,S080645,"LS 372"
58018944,"LS LS 372 R14x6 4x98 ET35 CB58.6 BKF  ",7181256,S080645,LS,Автодиски,4300.0000,15,"Под Заказ(Диски)",3931.00,11,LS,14,6,4*98,35,58.6,Литой,4,98,,S080645,"LS 372"
58018945,"LS LS 360 R16x7 5x100 ET40 CB73.1 BKF  ",7181257,S080630,LS,Автодиски,7100.0000,12,"Под Заказ(Диски)",6491.00,12,LS,16,7,5*100,40,73.1,Литой,5,100,,S080630,"LS 360"
58018946,"Replay VV251 R18x8 5x112 ET41 CB57.1 GMF  ",7181050,046651-040029006,Replay,Автодиски,11400.0000,4,"Склад НЧ",9920.00,4,Replay,18,8,5*112,41,57.1,Литой,5,112,,046651-040029006,VV251
58018948,"LS LS 357 R14x6 4x98 ET35 CB58.6 GMF  ",7180946,S080617,LS,Автодиски,4100.0000,8,"Под Заказ(Диски)",3748.00,8,LS,14,6,4*98,35,58.6,Литой,4,98,,S080617,"LS 357"
58018949,"LS LS 357 R15x6.5 5x100 ET38 CB57.1 GMF  ",7180947,S080621,LS,Автодиски,5600.0000,12,"Под Заказ(Диски)",5120.00,12,LS,15,6.5,5*100,38,57.1,Литой,5,100,,S080621,"LS 357"
58018951,"LS LS 770 R17x7.5 4x100 ET42 CB60.1 BKF  ",7181153,S079852,LS,Автодиски,8000.0000,12,"Под Заказ(Диски)",7314.00,12,LS,17,7.5,4*100,42,60.1,Литой,4,100,,S079852,"LS 770"
58018952,"LS LS 471 R18x8 5x114.3 ET40 CB73.1 BKF  ",7181258,S079828,LS,Автодиски,9900.0000,4,"Склад НЧ",9010.00,4,LS,18,8,5*114.3,40,73.1,Литой,5,114.3,,S079828,"LS 471"
58018953,"LS LS 473 R17x8 6x139.7 ET25 CB106.1 BKF  ",7181259,S080648,LS,Автодиски,9500.0000,8,"Под Заказ(Диски)",8685.00,8,LS,17,8,6*139.7,25,106.1,Литой,6,139.7,,S080648,"LS 473"
58018954,"Replay VV278 R17x7 5x112 ET40 CB57.1 GMF  ",7181052,046627-050029006,Replay,Автодиски,10700.0000,12,"Под Заказ(Диски)",9095.00,12,Replay,17,7,5*112,40,57.1,Литой,5,112,,046627-050029006,VV278
58018955,"Replay VV290 R18x8 5x112 ET25 CB66.6 GMF  ",7181053,079315-160001006,Replay,Автодиски,12500.0000,8,"Под Заказ(Диски)",10625.00,8,Replay,18,8,5*112,25,66.6,Литой,5,112,,079315-160001006,VV290
58018956,"LS LS 357 R16x7 5x114.3 ET40 CB73.1 GMF  ",7180948,S080626,LS,Автодиски,7000.0000,12,"Под Заказ(Диски)",6399.00,12,LS,16,7,5*114.3,40,73.1,Литой,5,114.3,,S080626,"LS 357"
58018957,"LS LS 372 R14x6 4x98 ET35 CB58.6 GMF  ",7180949,S080646,LS,Автодиски,4300.0000,12,"Под Заказ(Диски)",3931.00,12,LS,14,6,4*98,35,58.6,Литой,4,98,,S080646,"LS 372"
58018958,"LS LS 770 R17x7.5 5x108 ET50 CB63.3 BKF  ",7181154,S079855,LS,Автодиски,7100.0000,12,"Под Заказ(Диски)",6491.00,12,LS,17,7.5,5*108,50,63.3,Литой,5,108,,S079855,"LS 770"
58018959,"LS LS 785 R15x6.5 4x100 ET45 CB54.1 BKF  ",7181155,S079609,LS,Автодиски,5300.0000,12,"Под Заказ(Диски)",4845.00,12,LS,15,6.5,4*100,45,54.1,Литой,4,100,,S079609,"LS 785"
58018960,"LS LS 478 R15x6.5 4x98 ET32 CB58.6 BKF  ",7181260,S080649,LS,Автодиски,5600.0000,12,"Под Заказ(Диски)",5120.00,12,LS,15,6.5,4*98,32,58.6,Литой,4,98,,S080649,"LS 478"
58018961,"Replay VV173 R17x7 5x112 ET43 CB57.1 BKF  ",7181261,079906-160029006,Replay,Автодиски,10300.0000,12,"Под Заказ(Диски)",8755.00,12,Replay,17,7,5*112,43,57.1,Литой,5,112,,079906-160029006,VV173
58018963,"Replay VV290 R19x8.5 5x112 ET28 CB66.6 GMF  ",7181055,081335-160001006,Replay,Автодиски,15000.0000,12,"Под Заказ(Диски)",12750.00,12,Replay,19,8.5,5*112,28,66.6,Литой,5,112,,081335-160001006,VV290
58018964,"LS LS 360 R16x7 5x100 ET40 CB73.1 GMF  ",7180950,S080631,LS,Автодиски,7100.0000,12,"Под Заказ(Диски)",6491.00,12,LS,16,7,5*100,40,73.1,Литой,5,100,,S080631,"LS 360"
58018965,"LS LS 360 R16x7 5x114.3 ET40 CB73.1 GMF  ",7180951,S080632,LS,Автодиски,7100.0000,9,"Под Заказ(Диски)",6491.00,9,LS,16,7,5*114.3,40,73.1,Литой,5,114.3,,S080632,"LS 360"
58018966,"LS LS 787 R15x6.5 4x100 ET40 CB73.1 BKF  ",7181156,S080697,LS,Автодиски,5600.0000,12,"Под Заказ(Диски)",5120.00,12,LS,15,6.5,4*100,40,73.1,Литой,4,100,,S080697,"LS 787"
58018967,"LS LS 787 R16x7 5x114.3 ET40 CB73.1 BKF  ",7181157,S080698,LS,Автодиски,7100.0000,12,"Под Заказ(Диски)",6491.00,12,LS,16,7,5*114.3,40,73.1,Литой,5,114.3,,S080698,"LS 787"
58018969,"Replay Mi108 R18x7 5x114.3 ET38 CB67.1 BKF  ",7181263,080747-160163004,Replay,Автодиски,12500.0000,12,"Под Заказ(Диски)",10625.00,12,Replay,18,7,5*114.3,38,67.1,Литой,5,114.3,,080747-160163004,Mi108
58018970,"Replay VV318 R18x7 5x112 ET43 CB57.1 GMF  ",7181056,081373-160029006,Replay,Автодиски,13000.0000,12,"Под Заказ(Диски)",11050.00,12,Replay,18,7,5*112,43,57.1,Литой,5,112,,081373-160029006,VV318
58018973,"Replay B169 R19x9 5x120 ET48 CB74.1 GMF  ",7180953,079819-160023005,Replay,Автодиски,13850.0000,12,"Под Заказ(Диски)",11773.00,12,Replay,19,9,5*120,48,74.1,Литой,5,120,,079819-160023005,B169
58018975,"Replay MZ93 R17x7 5x114.3 ET50 CB67.1 BKF  ",7181265,080833-040119004,Replay,Автодиски,10300.0000,11,"Под Заказ(Диски)",8755.00,11,Replay,17,7,5*114.3,50,67.1,Литой,5,114.3,,080833-040119004,MZ93
58018977,"LS LS 790 R17x7.5 5x114.3 ET40 CB73.1 BKF  ",7181159,S079865,LS,Автодиски,8300.0000,12,"Под Заказ(Диски)",7588.00,12,LS,17,7.5,5*114.3,40,73.1,Литой,5,114.3,,S079865,"LS 790"
58018980,"Replay MR139 R17x7.5 5x112 ET37 CB66.6 GMF  ",7180954,080425-160060006,Replay,Автодиски,9500.0000,12,"Под Заказ(Диски)",8075.00,12,Replay,17,7.5,5*112,37,66.6,Литой,5,112,,080425-160060006,MR139
58018984,"LS LS 792 R15x6.5 4x100 ET40 CB73.1 BKF  ",7181160,S080699,LS,Автодиски,5600.0000,12,"Под Заказ(Диски)",5120.00,12,LS,15,6.5,4*100,40,73.1,Литой,4,100,,S080699,"LS 792"
58018985,"LS LS 792 R16x7 5x114.3 ET38 CB73.1 BKF  ",7181161,S080700,LS,Автодиски,7000.0000,12,"Под Заказ(Диски)",6399.00,12,LS,16,7,5*114.3,38,73.1,Литой,5,114.3,,S080700,"LS 792"
58018986,"Replay MR75 R18x8 5x112 ET43 CB66.6 GMF  ",7181060,081309-160060006,Replay,Автодиски,11800.0000,12,"Склад НЧ",10030.00,1,Replay,18,8,5*112,43,66.6,Литой,5,112,,081309-160060006,MR75
58018986,"Replay MR75 R18x8 5x112 ET43 CB66.6 GMF  ",7181060,081309-160060006,Replay,Автодиски,11800.0000,12,"Под Заказ(Диски)",10030.00,12,Replay,18,8,5*112,43,66.6,Литой,5,112,,081309-160060006,MR75
58018987,"Replay MR47 R21x10 5x112 ET44 CB66.6 GMF  ",7181061,081751-990060110,Replay,Автодиски,21500.0000,8,"Под Заказ(Диски)",18275.00,8,Replay,21,10,5*112,44,66.6,Литой,5,112,,081751-990060110,MR47
58018988,"Replay VV173 R17x7 5x112 ET43 CB57.1 GMF  ",7180956,079907-160029006,Replay,Автодиски,10300.0000,12,"Под Заказ(Диски)",8755.00,12,Replay,17,7,5*112,43,57.1,Литой,5,112,,079907-160029006,VV173
58018990,"Replay LX86 R17x7.5 6x139.7 ET25 CB106.1 BKF  ",7181268,080779-040118007,Replay,Автодиски,11500.0000,12,"Под Заказ(Диски)",9775.00,12,Replay,17,7.5,6*139.7,25,106.1,Литой,6,139.7,,080779-040118007,LX86
58018991,"Replay A101 R19x8.5 5x112 ET28 CB66.6 BKF  ",7181269,080763-040021006,Replay,Автодиски,15000.0000,12,"Под Заказ(Диски)",12750.00,12,Replay,19,8.5,5*112,28,66.6,Литой,5,112,,080763-040021006,A101
58018992,"Replay VV96 R17x7 5x120 ET55 CB65.1 GMF  ",7181062,080762-160001006,Replay,Автодиски,11500.0000,12,"Под Заказ(Диски)",9775.00,12,Replay,17,7,5*120,55,65.1,Литой,5,120,,080762-160001006,VV96
58018993,"Replay VV96 R18x8 5x120 ET50 CB65.1 GMF  ",7181063,080458-160029006,Replay,Автодиски,12600.0000,12,"Под Заказ(Диски)",10710.00,12,Replay,18,8,5*120,50,65.1,Литой,5,120,,080458-160029006,VV96
58018997,"LS LS 804 R14x6 5x100 ET35 CB57.1 BKF  ",7181163,S080708,LS,Автодиски,4300.0000,12,"Под Заказ(Диски)",3931.00,12,LS,14,6,5*100,35,57.1,Литой,5,100,,S080708,"LS 804"
58018999,"Replay TY242 R18x8 5x150 ET56 CB110.1 BKF  ",7181271,081278-160728009,Replay,Автодиски,13500.0000,12,"Под Заказ(Диски)",11475.00,12,Replay,18,8,5*150,56,110.1,Литой,5,150,,081278-160728009,TY242
58019001,"Replay V21 R18x7.5 5x108 ET52.5 CB63.3 GMF  ",7181065,080855-040047003,Replay,Автодиски,12500.0000,12,"Под Заказ(Диски)",10625.00,12,Replay,18,7.5,5*108,52.5,63.3,Литой,5,108,,080855-040047003,V21
58019002,"Replay Mi108 R18x7 5x114.3 ET38 CB67.1 GMF  ",7180960,080748-160161004,Replay,Автодиски,12500.0000,8,"Под Заказ(Диски)",10625.00,8,Replay,18,7,5*114.3,38,67.1,Литой,5,114.3,,080748-160161004,Mi108
58019003,"Replay SK77 R17x7 5x112 ET40 CB57.1 GMF  ",7180961,079905-160035006,Replay,Автодиски,10300.0000,12,"Под Заказ(Диски)",8755.00,12,Replay,17,7,5*112,40,57.1,Литой,5,112,,079905-160035006,SK77
58019004,"LS LS 804 R15x6.5 4x100 ET45 CB73.1 BKF  ",7181164,S080711,LS,Автодиски,5600.0000,12,"Под Заказ(Диски)",5120.00,12,LS,15,6.5,4*100,45,73.1,Литой,4,100,,S080711,"LS 804"
58019005,"LS LS 804 R15x6.5 5x100 ET38 CB57.1 BKF  ",7181165,S080709,LS,Автодиски,5600.0000,12,"Под Заказ(Диски)",5120.00,12,LS,15,6.5,5*100,38,57.1,Литой,5,100,,S080709,"LS 804"
58019006,"Replay LX99 R20x8.5 5x150 ET58 CB110.1 BKF  ",7181272,081808-040724009,Replay,Автодиски,18000.0000,16,"Склад НЧ",15300.00,4,Replay,20,8.5,5*150,58,110.1,Литой,5,150,,081808-040724009,LX99
58019006,"Replay LX99 R20x8.5 5x150 ET58 CB110.1 BKF  ",7181272,081808-040724009,Replay,Автодиски,18000.0000,16,"Под Заказ(Диски)",15300.00,12,Replay,20,8.5,5*150,58,110.1,Литой,5,150,,081808-040724009,LX99
58019007,"Replay MI136 R18x7 5x114.3 ET38 CB67.1 BKF  ",7181273,080422-160163004,Replay,Автодиски,12600.0000,12,"Под Заказ(Диски)",10710.00,12,Replay,18,7,5*114.3,38,67.1,Литой,5,114.3,,080422-160163004,MI136
58019009,"Replay HND135 R17x7 5x114.3 ET31 CB67.1 GMF  ",7181067,081740-990143004,Replay,Автодиски,10300.0000,12,"Под Заказ(Диски)",8755.00,12,Replay,17,7,5*114.3,31,67.1,Литой,5,114.3,,081740-990143004,HND135
58019010,"Replay LX61 R18x7.5 5x114.3 ET35 CB60.1 GMF  ",7180962,081272-160113004,Replay,Автодиски,11650.0000,8,"Под Заказ(Диски)",9903.00,8,Replay,18,7.5,5*114.3,35,60.1,Литой,5,114.3,,081272-160113004,LX61
58019011,"Replay LX72 R18x8 5x114.3 ET45 CB60.1 GMF  ",7180963,079936-160113004,Replay,Автодиски,13000.0000,12,"Под Заказ(Диски)",11050.00,12,Replay,18,8,5*114.3,45,60.1,Литой,5,114.3,,079936-160113004,LX72
58019012,"LS LS 804 R17x7.5 5x114.3 ET35 CB73.1 BKF  ",7181166,S081146,LS,Автодиски,8300.0000,12,"Под Заказ(Диски)",7588.00,12,LS,17,7.5,5*114.3,35,73.1,Литой,5,114.3,,S081146,"LS 804"
58019013,"LS LS 807 R16x6.5 5x110 ET37 CB65.1 BKF  ",7181167,S080712,LS,Автодиски,7100.0000,12,"Под Заказ(Диски)",6491.00,12,LS,16,6.5,5*110,37,65.1,Литой,5,110,,S080712,"LS 807"
58019014,"Replay TY241 R16x7 6x139.7 ET30 CB106.1 BKF  ",7181274,080847-040120007,Replay,Автодиски,8800.0000,12,"Под Заказ(Диски)",7480.00,12,Replay,16,7,6*139.7,30,106.1,Литой,6,139.7,,080847-040120007,TY241
58019016,"Replay Ki129 R17x7 5x114.3 ET41 CB67.1 GMF  ",7181068,079856-160146004,Replay,Автодиски,10300.0000,12,"Под Заказ(Диски)",8755.00,12,Replay,17,7,5*114.3,41,67.1,Литой,5,114.3,,079856-160146004,Ki129
58019018,"Replay TY204 R18x7.5 6x139.7 ET25 CB106.1 GMF  ",7180964,080842-040690007,Replay,Автодиски,12100.0000,8,"Склад НЧ",10285.00,4,Replay,18,7.5,6*139.7,25,106.1,Литой,6,139.7,,080842-040690007,TY204
58019018,"Replay TY204 R18x7.5 6x139.7 ET25 CB106.1 GMF  ",7180964,080842-040690007,Replay,Автодиски,12100.0000,8,"Под Заказ(Диски)",10285.00,8,Replay,18,7.5,6*139.7,25,106.1,Литой,6,139.7,,080842-040690007,TY204
58019019,"Replay LX82 R18x7.5 6x139.7 ET25 CB106.1 GMF  ",7180965,081805-040690007,Replay,Автодиски,12100.0000,12,"Под Заказ(Диски)",10285.00,12,Replay,18,7.5,6*139.7,25,106.1,Литой,6,139.7,,081805-040690007,LX82
58019020,"LS LS 844 R15x6.5 4x100 ET40 CB60.1 BKF  ",7181168,S080717,LS,Автодиски,5600.0000,4,"Склад НЧ",5100.00,4,LS,15,6.5,4*100,40,60.1,Литой,4,100,,S080717,"LS 844"
58019021,"LS LS 844 R15x6.5 5x100 ET38 CB73.1 BKF  ",7181169,S080716,LS,Автодиски,5600.0000,8,"Склад НЧ",5095.00,8,LS,15,6.5,5*100,38,73.1,Литой,5,100,,S080716,"LS 844"
58019022,"Replay MR196 R18x8 5x112 ET38 CB66.6 BKF  ",7181276,079592-160721006,Replay,Автодиски,12500.0000,10,"Под Заказ(Диски)",10625.00,10,Replay,18,8,5*112,38,66.6,Литой,5,112,,079592-160721006,MR196
58019023,"Replay B210 R19x8.5 5x112 ET25 CB66.6 BKF  ",7181277,079830-160023005,Replay,Автодиски,15000.0000,12,"Под Заказ(Диски)",12750.00,12,Replay,19,8.5,5*112,25,66.6,Литой,5,112,,079830-160023005,B210
58019024,"Replay A154 R19x8.5 5x112 ET32 CB66.6 GMF  ",7181070,080820-040019006,Replay,Автодиски,15000.0000,12,"Под Заказ(Диски)",12750.00,12,Replay,19,8.5,5*112,32,66.6,Литой,5,112,,080820-040019006,A154
58019026,"Replay LX86 R17x7.5 6x139.7 ET25 CB106.1 GMF  ",7180966,081338-040212007,Replay,Автодиски,11500.0000,12,"Под Заказ(Диски)",9775.00,12,Replay,17,7.5,6*139.7,25,106.1,Литой,6,139.7,,081338-040212007,LX86
58019027,"Replay A101 R19x8.5 5x112 ET28 CB66.6 GMF  ",7180967,080764-040019006,Replay,Автодиски,15000.0000,11,"Под Заказ(Диски)",12750.00,11,Replay,19,8.5,5*112,28,66.6,Литой,5,112,,080764-040019006,A101
